0,5,-1,0.0,5
0,10,-1,0.0,10
0,15,-1,0.0,15
0,20,-1,0.0,20
0,25,-1,0.0,25
0,30,-1,0.0,30
0,35,-1,0.0,35
0,40,-1,0.0,40
0,45,-1,0.0,45
0,50,-1,0.0,50
0,55,-1,0.0,55
0,60,-1,0.0,60
0,65,-1,0.0,65
0,70,-1,0.0,70
0,75,-1,0.0,75
0,80,-1,0.0,80
0,85,-1,0.0,85
0,90,-1,0.0,90
0,95,-1,0.0,95
0,100,-1,0.0,100
0,105,-1,0.0,105
0,110,-1,0.0,110
0,115,-1,0.0,115
0,120,-1,0.0,120
0,125,-1,0.0,125
0,130,-1,0.0,130
0,135,-1,0.0,135
0,140,-1,0.0,140
0,145,-1,0.0,145
0,150,-1,0.0,150
0,155,-1,0.0,155
0,160,-1,0.0,160
0,165,-1,0.0,165
0,170,-1,0.0,170
0,175,-1,0.0,175
0,180,-1,0.0,180
0,185,-1,0.0,185
0,190,-1,0.0,190
0,195,-1,0.0,195
0,200,-1,0.0,200
0,205,-1,0.0,205
0,210,-1,0.0,210
0,215,-1,0.0,215
1,220,1,0.05,1
1,225,1,0.05,6
1,230,1,0.05,11
1,235,1,0.05,16
1,240,1,0.05,21
1,245,1,0.05,26
1,250,1,0.05,31
1,255,1,0.05,36
1,260,1,0.05,41
1,265,1,0.05,46
1,270,1,0.05,51
1,275,1,0.05,56
1,280,1,0.05,61
1,285,1,0.05,66
1,290,1,0.05,71
1,295,1,0.05,76
1,300,1,0.05,81
1,305,1,0.05,86
1,310,1,0.05,91
1,315,1,0.05,96
1,320,1,0.05,101
1,325,1,0.05,106
1,330,1,0.05,111
1,335,1,0.05,116
1,340,1,0.05,121
1,345,1,0.05,126
1,350,1,0.05,131
1,355,1,0.05,136
1,360,1,0.05,141
1,365,1,0.05,146
1,370,1,0.05,151
1,375,1,0.05,156
1,380,1,0.05,161
1,385,1,0.05,166
1,390,1,0.05,171
1,395,1,0.05,176
1,400,1,0.05,181
1,405,1,0.05,186
2,410,0,0.05,1
2,415,0,0.05,6
2,420,0,0.05,11
2,425,0,0.05,16
2,430,0,0.05,21
2,435,0,0.05,26
