episode,step,episodic reward,success rate,episodic length
0,5,-1,0.0,5
0,10,-1,0.0,10
0,15,-1,0.0,15
0,20,-1,0.0,20
0,25,-1,0.0,25
1,30,-0.7924156948388593,0.0,4
1,35,-0.7924156948388593,0.0,9
1,40,-0.7924156948388593,0.0,14
1,45,-0.7924156948388593,0.0,19
1,50,-0.7924156948388593,0.0,24
1,55,-0.7924156948388593,0.0,29
1,60,-0.7924156948388593,0.0,34
1,65,-0.7924156948388593,0.0,39
1,70,-0.7924156948388593,0.0,44
1,75,-0.7924156948388593,0.0,49
1,80,-0.7924156948388593,0.0,54
1,85,-0.7924156948388593,0.0,59
1,90,-0.7924156948388593,0.0,64
1,95,-0.7924156948388593,0.0,69
1,100,-0.7924156948388593,0.0,74
1,105,-0.7924156948388593,0.0,79
1,110,-0.7924156948388593,0.0,84
1,115,-0.7924156948388593,0.0,89
1,120,-0.7924156948388593,0.0,94
1,125,-0.7924156948388593,0.0,99
1,130,-0.7924156948388593,0.0,104
1,135,-0.7924156948388593,0.0,109
1,140,-0.7924156948388593,0.0,114
1,145,-0.7924156948388593,0.0,119
1,150,-0.7924156948388593,0.0,124
1,155,-0.7924156948388593,0.0,129
1,160,-0.7924156948388593,0.0,134
1,165,-0.7924156948388593,0.0,139
1,170,-0.7924156948388593,0.0,144
1,175,-0.7924156948388593,0.0,149
1,180,-0.7924156948388593,0.0,154
1,185,-0.7924156948388593,0.0,159
1,190,-0.7924156948388593,0.0,164
1,195,-0.7924156948388593,0.0,169
1,200,-0.7924156948388593,0.0,174
1,205,-0.7924156948388593,0.0,179
1,210,-0.7924156948388593,0.0,184
1,215,-0.7924156948388593,0.0,189
1,220,-0.7924156948388593,0.0,194
1,225,-0.7924156948388593,0.0,199
1,230,-0.7924156948388593,0.0,204
1,235,-0.7924156948388593,0.0,209
2,240,1.0461949411037734,0.0,1
2,245,1.0461949411037734,0.0,6
2,250,1.0461949411037734,0.0,11
2,255,1.0461949411037734,0.0,16
2,260,1.0461949411037734,0.0,21
2,265,1.0461949411037734,0.0,26
2,270,1.0461949411037734,0.0,31
2,275,1.0461949411037734,0.0,36
